617; 705; 797; 688
611; 699; 799; 695
611; 690; 794; 707
614; 678; 785; 713
618; 676; 786; 716
622; 688; 792; 710
620; 699; 798; 700
616; 704; 799; 692
618; 699; 792; 697
622; 690; 787; 709
625; 676; 801; 717
625; 669; 809; 719
620; 670; 803; 713
620; 687; 801; 702
624; 701; 795; 699
628; 706; 798; 705
631; 707; 803; 717
627; 691; 808; 725
625; 682; 808; 734
630; 691; 801; 716
634; 710; 800; 709
636; 721; 805; 715
633; 722; 808; 721
632; 713; 810; 729
635; 699; 803; 729
641; 700; 801; 722
641; 708; 807; 725
637; 716; 812; 714
636; 717; 815; 723
639; 709; 809; 731
644; 694; 807; 731
645; 682; 812; 724
640; 688; 817; 716
639; 702; 818; 717
644; 714; 815; 726
649; 715; 810; 735
648; 705; 830; 736
646; 699; 820; 729
647; 707; 822; 727
651; 720; 816; 731
654; 729; 812; 738
653; 728; 818; 743
648; 720; 840; 739
651; 722; 825; 730
656; 726; 820; 731
659; 728; 817; 737
665; 727; 823; 744
653; 719; 828; 745
656; 706; 829; 738
661; 701; 823; 732
662; 710; 821; 735
659; 720; 828; 744
658; 724; 830; 748
664; 717; 831; 746
668; 710; 822; 741
665; 719; 818; 745
661; 729; 831; 751
663; 735; 835; 754
669; 733; 834; 753
672; 732; 828; 746
668; 737; 830; 739
664; 742; 836; 751
669; 741; 840; 757
674; 736; 837; 758
675; 724; 830; 751
670; 718; 834; 748
671; 725; 840; 753
677; 734; 842; 758
680; 736; 838; 761
676; 729; 831; 756
672; 725; 837; 756
675; 732; 843; 761
683; 740; 845; 767
692; 743; 840; 768
679; 740; 838; 761
677; 744; 844; 757
683; 753; 849; 763
689; 756; 857; 768
686; 752; 842; 771
683; 741; 842; 764
684; 732; 849; 761
690; 735; 851; 766
691; 746; 849; 771
689; 749; 825; 774
684; 745; 844; 768
690; 738; 852; 769
696; 743; 855; 776
694; 751; 850; 780
709; 753; 846; 780
690; 748; 852; 772
698; 755; 857; 771
699; 764; 858; 778
695; 767; 851; 783
693; 763; 850; 783
698; 750; 857; 776
703; 742; 860; 775
701; 750; 859; 780
696; 759; 851; 785
698; 762; 853; 784
705; 754; 861; 778
706; 752; 864; 783
702; 759; 860; 790
683; 763; 854; 793
704; 762; 860; 788
710; 758; 866; 781
708; 768; 867; 786
704; 777; 860; 793
706; 777; 858; 796
711; 768; 865; 790
713; 756; 869; 785
708; 756; 868; 790
706; 766; 859; 796
712; 772; 862; 797
717; 769; 872; 790
714; 763; 872; 793
709; 767; 870; 801
712; 774; 862; 804
716; 774; 869; 803
720; 769; 875; 791
715; 774; 876; 795
715; 785; 869; 803
720; 789; 865; 806
724; 782; 874; 802
720; 769; 878; 796
716; 763; 876; 800
721; 774; 867; 805
727; 782; 870; 807
726; 780; 878; 801
720; 772; 881; 802
721; 776; 877; 811
727; 783; 871; 814
731; 784; 878; 812
727; 779; 884; 802
724; 781; 887; 804
729; 774; 877; 813
733; 798; 875; 817
731; 793; 882; 813
726; 780; 886; 805
728; 772; 884; 809
735; 782; 875; 815
737; 791; 878; 817
733; 791; 887; 810
733; 783; 889; 813
735; 784; 884; 820
740; 792; 878; 825
739; 794; 886; 821
734; 788; 892; 811
737; 789; 892; 808
743; 802; 884; 822
744; 808; 884; 826
738; 804; 892; 819
736; 788; 894; 815
744; 781; 891; 819
747; 791; 882; 825
745; 800; 886; 826
748; 801; 894; 819
743; 791; 897; 822
740; 795; 890; 830
749; 791; 887; 834
745; 804; 895; 828
745; 796; 899; 820
751; 798; 899; 824
754; 812; 891; 834
749; 817; 892; 835
745; 812; 900; 829
751; 798; 902; 824
756; 791; 897; 830
752; 800; 889; 835
749; 809; 903; 834
750; 809; 903; 827
757; 800; 899; 833
760; 805; 896; 841
755; 816; 895; 843
754; 813; 904; 835
759; 806; 907; 828
764; 809; 905; 835
761; 821; 896; 842
754; 826; 900; 844
759; 820; 907; 836
765; 805; 909; 834
766; 800; 903; 840
760; 807; 898; 843
758; 819; 905; 859
766; 816; 910; 838
769; 809; 910; 845
764; 814; 902; 851
762; 823; 905; 851
766; 821; 913; 842
771; 813; 915; 837
770; 820; 911; 845
754; 831; 903; 852
766; 834; 909; 852
749; 827; 915; 843
776; 808; 916; 843
770; 811; 908; 849
767; 822; 905; 859
772; 828; 913; 849
777; 824; 918; 848
776; 792; 916; 856
771; 825; 908; 861
774; 831; 913; 859
780; 828; 920; 848
791; 821; 922; 848
775; 829; 919; 857
774; 841; 910; 864
781; 842; 919; 859
784; 834; 923; 851
782; 818; 923; 854
776; 820; 914; 860
780; 832; 914; 861
786; 837; 923; 856
786; 831; 927; 859
781; 827; 923; 866
783; 834; 925; 871
789; 840; 923; 866
791; 842; 930; 855
786; 830; 931; 858
783; 840; 925; 868
790; 849; 920; 872
796; 849; 929; 865
794; 838; 934; 860
781; 826; 932; 864
790; 830; 922; 870
798; 841; 927; 868
799; 845; 942; 864
819; 837; 937; 869
793; 836; 937; 876
798; 844; 927; 878
803; 848; 934; 872
799; 842; 942; 863
794; 838; 944; 870
799; 849; 934; 888
806; 859; 934; 879
806; 856; 942; 872
800; 843; 945; 869
800; 832; 942; 875
807; 840; 934; 879
811; 851; 940; 875
806; 852; 947; 872
804; 843; 949; 879
809; 844; 942; 886
814; 852; 941; 885
812; 863; 949; 874
806; 848; 954; 872
808; 848; 952; 880
816; 860; 943; 887
819; 867; 946; 885
812; 863; 955; 877
810; 848; 956; 878
817; 840; 952; 882
821; 849; 944; 884
822; 859; 951; 869
815; 858; 959; 882
819; 849; 959; 890
825; 853; 951; 894
825; 864; 952; 891
819; 863; 951; 879
818; 854; 964; 881
825; 856; 962; 891
830; 869; 954; 895
826; 874; 957; 890
821; 869; 965; 885
825; 852; 967; 887
832; 848; 961; 894
832; 861; 954; 894
826; 866; 962; 887
827; 864; 968; 893
834; 856; 969; 900
839; 862; 960; 902
831; 870; 963; 895
826; 869; 970; 886
834; 860; 974; 892
837; 866; 970; 901
838; 878; 961; 903
831; 852; 968; 896
833; 873; 974; 893
840; 858; 975; 909
842; 857; 969; 902
837; 870; 964; 900
836; 877; 973; 897
841; 871; 978; 903
846; 865; 977; 904
842; 872; 970; 909
836; 878; 972; 900
841; 877; 980; 895
848; 869; 983; 904
848; 877; 977; 912
841; 889; 970; 910
841; 891; 977; 902
848; 880; 984; 902
852; 866; 984; 909
848; 869; 977; 912
845; 881; 972; 906
845; 886; 982; 907
855; 879; 986; 916
854; 876; 984; 920
847; 884; 987; 917
848; 889; 981; 905
856; 884; 989; 907
858; 878; 991; 916
854; 890; 985; 923
848; 899; 978; 917
855; 899; 986; 911
860; 888; 991; 915
859; 876; 991; 921
854; 881; 983; 921
858; 893; 981; 916
862; 897; 991; 914
863; 889; 994; 929
857; 888; 992; 931
855; 897; 981; 924
862; 907; 990; 915
868; 898; 1008; 921
865; 891; 998; 931
858; 904; 992; 933
861; 913; 986; 924
868; 910; 992; 922
869; 897; 999; 928
863; 886; 998; 932
862; 896; 990; 930
870; 906; 1009; 927
872; 907; 998; 934
871; 899; 1002; 940
862; 901; 998; 940
868; 910; 991; 931
875; 912; 998; 925
875; 905; 1005; 936
867; 905; 1006; 944
868; 918; 998; 942
875; 925; 988; 943
878; 920; 1002; 934
873; 904; 1007; 941
870; 898; 1006; 944
876; 910; 998; 938
881; 920; 998; 939
879; 918; 1007; 947
891; 909; 1010; 956
874; 915; 1006; 949
882; 922; 998; 938
884; 922; 1005; 938
883; 913; 1012; 951
875; 918; 1012; 956
880; 931; 1007; 950
886; 936; 1001; 944
884; 927; 1009; 947
879; 913; 1014; 953
882; 912; 1013; 954
888; 923; 1005; 948
889; 930; 1005; 953
882; 927; 1014; 960
880; 920; 1017; 962
888; 927; 1013; 956
892; 934; 1005; 946
889; 932; 1012; 953
890; 924; 1024; 963
886; 931; 1020; 966
893; 944; 1012; 957
894; 945; 1009; 953
888; 935; 1017; 960
888; 921; 1021; 964
864; 924; 1019; 961
898; 936; 1012; 958
892; 939; 1010; 965
888; 934; 1021; 972
893; 931; 1024; 971
899; 940; 1019; 961
898; 945; 1012; 957
891; 941; 1020; 967
891; 934; 1026; 975
899; 945; 1026; 974
903; 955; 1019; 965
898; 954; 1002; 964
895; 941; 1025; 971
900; 929; 1028; 974
906; 936; 1026; 968
906; 948; 1018; 970
896; 950; 1019; 976
898; 941; 1028; 982
906; 941; 1031; 979
908; 950; 1026; 973
902; 954; 1019; 968
898; 946; 1028; 979
905; 944; 1033; 985
911; 948; 1033; 980
908; 965; 1025; 973
903; 962; 1021; 975
906; 948; 1030; 982
912; 939; 1034; 982
913; 948; 1033; 975
905; 959; 1024; 979
905; 958; 1026; 988
913; 948; 1021; 990
917; 952; 1047; 984
912; 961; 1033; 974
906; 962; 1026; 980
911; 953; 1033; 990
917; 955; 1039; 993
917; 968; 1040; 984
904; 975; 1032; 981
911; 968; 1028; 986
918; 951; 1037; 992
920; 948; 1040; 989
915; 959; 1039; 984
911; 968; 1030; 990
917; 963; 1031; 997
924; 955; 1040; 997
922; 962; 1042; 988
914; 970; 1038; 983
914; 969; 1031; 992
923; 959; 1038; 1001
926; 965; 1045; 999
920; 978; 1046; 990
918; 981; 1038; 989
924; 968; 1034; 996
927; 956; 1042; 998
925; 957; 1047; 993
918; 971; 1045; 993
921; 976; 1035; 1001
929; 970; 1037; 1006
931; 963; 1046; 1005
924; 971; 1048; 992
921; 977; 1045; 991
927; 996; 1037; 1003
933; 965; 1047; 1009
930; 976; 1051; 1004
924; 989; 1051; 996
928; 987; 1044; 998
934; 976; 1039; 1005
934; 962; 1048; 1005
927; 964; 1052; 999
927; 979; 1051; 1002
934; 973; 1040; 1010
939; 974; 1042; 1014
934; 971; 1052; 1007
927; 979; 1054; 997
932; 984; 1051; 1002
940; 978; 1043; 1013
940; 973; 1050; 1016
934; 985; 1057; 1008
934; 995; 1057; 1003
941; 993; 1049; 1008
942; 979; 1046; 1013
937; 968; 1054; 1011
933; 977; 1058; 1005
942; 987; 1057; 1012
946; 988; 1047; 1019
945; 979; 1047; 1020
936; 979; 1058; 1010
937; 988; 1061; 1003
945; 991; 1056; 1012
949; 983; 1049; 1021
942; 982; 1056; 1021
940; 994; 1062; 1011
946; 1002; 1064; 1010
951; 997; 1056; 1016
958; 980; 1052; 1019
941; 974; 1061; 1015
944; 985; 1064; 1013
952; 995; 1063; 1021
954; 993; 1054; 1027
947; 984; 1054; 1025
943; 988; 1064; 1013
949; 996; 1067; 1017
956; 1014; 1062; 1022
953; 986; 1055; 1029
948; 989; 1061; 1026
951; 1003; 1069; 1016
957; 1007; 1070; 1018
958; 1000; 1062; 1024
950; 983; 1049; 1026
949; 981; 1067; 1019
957; 993; 1071; 1021
963; 1001; 1070; 1030
958; 997; 1063; 1034
951; 988; 1061; 1028
955; 995; 1070; 1017
963; 1002; 1073; 1019
966; 1000; 1068; 1032
956; 991; 1061; 1035
956; 998; 1086; 1029
964; 1009; 1075; 1022
966; 1013; 1077; 1026
962; 1002; 1069; 1032
956; 986; 1076; 1031
963; 990; 1074; 1029
970; 1009; 1077; 1030
968; 1006; 1076; 1038
959; 998; 1068; 1040
960; 994; 1067; 1032
969; 1002; 1076; 1022
974; 1007; 1080; 1030
967; 1016; 1076; 1041
963; 996; 1068; 1041
969; 1007; 1075; 1032
974; 1018; 1082; 1028
971; 1017; 1083; 1034
957; 1004; 1076; 1039
967; 991; 1070; 1034
976; 997; 1078; 1031
977; 1010; 1084; 1039
970; 1006; 1083; 1046
967; 1002; 1075; 1044
974; 1001; 1073; 1033
979; 1009; 1082; 1029
977; 1013; 1086; 1040
971; 1007; 1081; 1048
974; 1002; 1075; 1045
981; 1015; 1080; 1035
981; 1025; 1088; 1036
974; 1020; 1090; 1042
972; 1005; 1082; 1045
980; 996; 1076; 1039
985; 1006; 1085; 1039
981; 1017; 1090; 1048
974; 1016; 1089; 1042
978; 1006; 1081; 1049
985; 1007; 1079; 1036
986; 1017; 1089; 1019
979; 1018; 1092; 1049
979; 1009; 1089; 1054
986; 1010; 1081; 1039
990; 1023; 1087; 1039
985; 1030; 1095; 1044
979; 1024; 1096; 1050
985; 1006; 1089; 1050
992; 1002; 1082; 1043
992; 1014; 1090; 1047
984; 1023; 1096; 1056
984; 1020; 1096; 1058
1012; 1010; 1082; 1051
995; 1016; 1084; 1041
990; 1024; 1094; 1047
986; 1023; 1098; 1057
992; 1012; 1096; 1060
997; 1017; 1088; 1051
1003; 1031; 1092; 1047
991; 1032; 1107; 1052
989; 1026; 1103; 1057
998; 1010; 1096; 1055
1000; 1009; 1089; 1049
994; 1022; 1096; 1056
989; 1029; 1102; 1064
999; 1024; 1102; 1064
1001; 1015; 1094; 1057
999; 1023; 1090; 1048
993; 1037; 1099; 1056
996; 1027; 1104; 1066
1003; 1018; 1102; 1065
1004; 1026; 1093; 1056
997; 1039; 1097; 1054
995; 1041; 1106; 1060
1002; 1021; 1108; 1064
1008; 1013; 1122; 1059
1005; 1018; 1092; 1057
997; 1031; 1101; 1064
999; 1035; 1108; 1071
1007; 1027; 1108; 1069
998; 1022; 1100; 1057
982; 1030; 1096; 1056
1001; 1036; 1104; 1066
1007; 1032; 1110; 1073
1012; 1023; 1108; 1070
1007; 1034; 1099; 1060
1001; 1046; 1103; 1062
1006; 1046; 1111; 1069
1013; 1032; 1114; 1071
1013; 1019; 1109; 1064
1006; 1026; 1099; 1065
1004; 1039; 1107; 1074
1012; 1040; 1114; 1078
1020; 1031; 1113; 1073
1012; 1029; 1106; 1061
1007; 1038; 1101; 1064
1012; 1042; 1110; 1076
1018; 1035; 1116; 1080
1017; 1031; 1114; 1073
1008; 1044; 1106; 1066
1016; 1053; 1109; 1071
1018; 1049; 1117; 1077
1021; 1034; 1119; 1076
1016; 1025; 1114; 1069
1009; 1035; 1104; 1073
1015; 1046; 1111; 1082
1023; 1046; 1118; 1085
1021; 1035; 1118; 1077
1014; 1036; 1111; 1067
1015; 1046; 1106; 1073
1023; 1048; 1116; 1082
1025; 1040; 1121; 1086
1018; 1037; 1119; 1077
1014; 1055; 1110; 1073
1022; 1060; 1113; 1079
1028; 1055; 1121; 1084
1027; 1037; 1124; 1081
1017; 1032; 1119; 1076
1018; 1044; 1110; 1083
1028; 1056; 1117; 1091
1029; 1051; 1124; 1091
1023; 1041; 1124; 1080
1021; 1045; 1116; 1074
1027; 1054; 1111; 1083
1032; 1054; 1120; 1093
1028; 1045; 1125; 1086
1021; 1048; 1124; 1082
1024; 1061; 1115; 1081
1033; 1067; 1118; 1087
1035; 1058; 1127; 1092
1027; 1041; 1130; 1086
1023; 1040; 1122; 1085
1030; 1052; 1115; 1093
1036; 1061; 1123; 1093
1034; 1056; 1129; 1097
1027; 1047; 1129; 1085
1030; 1047; 1122; 1082
1037; 1059; 1117; 1094
1037; 1060; 1125; 1101
1029; 1050; 1131; 1097
1028; 1056; 1129; 1088
1036; 1069; 1120; 1089
1042; 1073; 1123; 1096
1037; 1063; 1131; 1100
1029; 1042; 1134; 1091
1034; 1048; 1129; 1093
1042; 1061; 1120; 1101
1042; 1068; 1126; 1106
1035; 1062; 1134; 1101
1035; 1054; 1134; 1089
1042; 1061; 1126; 1092
1045; 1069; 1121; 1104
1040; 1067; 1131; 1108
1034; 1056; 1136; 1101
1039; 1065; 1132; 1086
1047; 1077; 1125; 1099
1047; 1079; 1128; 1105
1037; 1068; 1136; 1104
1036; 1053; 1139; 1097
1044; 1057; 1134; 1101
1049; 1067; 1125; 1110
1043; 1075; 1131; 1113
1039; 1067; 1138; 1105
1044; 1060; 1139; 1095
1050; 1069; 1127; 1101
1047; 1076; 1125; 1113
1041; 1071; 1135; 1115
1042; 1062; 1140; 1106
1050; 1073; 1138; 1101
1054; 1085; 1146; 1107
1048; 1085; 1132; 1112
1042; 1071; 1141; 1107
1047; 1058; 1144; 1104
1055; 1064; 1139; 1110
1053; 1077; 1130; 1118
1046; 1081; 1137; 1117
1048; 1072; 1144; 1109
1054; 1067; 1144; 1101
1057; 1077; 1136; 1110
1050; 1082; 1131; 1121
1046; 1077; 1139; 1115
1053; 1069; 1145; 1115
1060; 1082; 1144; 1108
1058; 1091; 1134; 1115
1049; 1090; 1137; 1119
1049; 1077; 1145; 1115
1057; 1064; 1148; 1111
1061; 1072; 1145; 1120
1055; 1084; 1134; 1126
1052; 1086; 1140; 1124
1057; 1076; 1148; 1117
1063; 1074; 1148; 1109
1059; 1086; 1141; 1112
1052; 1088; 1134; 1129
1055; 1082; 1143; 1124
1064; 1076; 1150; 1116
1066; 1089; 1148; 1116
1058; 1100; 1140; 1123
1053; 1096; 1149; 1125
1060; 1080; 1150; 1119
1066; 1069; 1153; 1119
1064; 1079; 1149; 1128
1057; 1091; 1139; 1133
1060; 1091; 1145; 1130
1067; 1081; 1152; 1117
1068; 1080; 1153; 1117
1061; 1080; 1147; 1130
1057; 1093; 1139; 1135
1066; 1085; 1147; 1130
1039; 1083; 1154; 1121
1069; 1098; 1154; 1123
1059; 1105; 1124; 1131
1063; 1100; 1145; 1131
1071; 1084; 1153; 1124
1073; 1076; 1158; 1127
1066; 1088; 1154; 1136
1064; 1098; 1145; 1139
1071; 1097; 1148; 1135
1075; 1086; 1157; 1122
1074; 1087; 1158; 1126
1064; 1097; 1152; 1138
1067; 1099; 1144; 1142
1076; 1091; 1154; 1133
1077; 1090; 1159; 1127
1069; 1104; 1159; 1132
1065; 1111; 1151; 1138
1073; 1105; 1149; 1137
1078; 1090; 1158; 1130
1075; 1083; 1155; 1134
1070; 1095; 1159; 1152
1073; 1105; 1150; 1146
1079; 1103; 1152; 1138
1080; 1091; 1161; 1127
1071; 1093; 1163; 1134
1071; 1104; 1158; 1145
1078; 1112; 1148; 1147
1085; 1098; 1155; 1130
1080; 1096; 1164; 1133
1071; 1110; 1164; 1139
1075; 1118; 1156; 1145
1084; 1111; 1153; 1142
1084; 1096; 1162; 1137
1077; 1089; 1167; 1144
1077; 1101; 1166; 1152
1084; 1111; 1157; 1152
1087; 1109; 1157; 1141
1083; 1098; 1166; 1134
1075; 1100; 1166; 1143
1081; 1110; 1165; 1153
1089; 1112; 1154; 1153
1089; 1103; 1159; 1143
1081; 1102; 1169; 1140
1078; 1118; 1170; 1147
1086; 1124; 1163; 1152
1093; 1117; 1157; 1146
1088; 1100; 1167; 1144
1082; 1095; 1173; 1153
1086; 1107; 1172; 1162
1093; 1117; 1163; 1157
1093; 1114; 1162; 1139
1085; 1104; 1172; 1142
1086; 1106; 1174; 1152
1093; 1116; 1177; 1161
1099; 1118; 1162; 1157
1093; 1109; 1166; 1147
1085; 1110; 1175; 1148
1091; 1124; 1178; 1155
1099; 1130; 1173; 1158
1100; 1123; 1166; 1151
1093; 1106; 1174; 1151
1092; 1101; 1181; 1160
1099; 1113; 1181; 1174
1103; 1124; 1173; 1161
1098; 1119; 1170; 1148
1093; 1109; 1181; 1149
1099; 1112; 1184; 1161
1107; 1114; 1182; 1167
1107; 1124; 1173; 1156
1099; 1114; 1174; 1153
1096; 1114; 1185; 1156
1106; 1129; 1188; 1163
1111; 1136; 1184; 1164
1107; 1129; 1176; 1156
1101; 1113; 1184; 1159
1106; 1107; 1192; 1168
1114; 1119; 1193; 1172
1113; 1129; 1185; 1166
1105; 1131; 1181; 1154
1105; 1113; 1190; 1158
1114; 1118; 1195; 1170
1119; 1133; 1195; 1174
1115; 1130; 1156; 1167
1107; 1120; 1184; 1160
1112; 1120; 1176; 1165
1121; 1134; 1199; 1171
1122; 1141; 1196; 1169
1116; 1134; 1188; 1162
1115; 1119; 1194; 1167
1122; 1113; 1203; 1176
1127; 1126; 1205; 1179
1122; 1135; 1215; 1171
1116; 1133; 1192; 1160
1121; 1122; 1201; 1167
1130; 1124; 1208; 1178
1131; 1134; 1207; 1181
1122; 1136; 1200; 1169
1121; 1127; 1196; 1166
1129; 1126; 1203; 1172
1136; 1141; 1212; 1177
1132; 1148; 1209; 1175
1127; 1141; 1202; 1168
1131; 1126; 1205; 1175
1138; 1118; 1215; 1184
1138; 1130; 1214; 1185
1131; 1141; 1212; 1175
1129; 1140; 1203; 1167
1139; 1127; 1217; 1175
1144; 1129; 1219; 1186
1141; 1139; 1219; 1185
1132; 1142; 1212; 1175
1136; 1133; 1206; 1173
1146; 1132; 1216; 1180
1148; 1145; 1222; 1184
1141; 1154; 1222; 1180
1139; 1149; 1212; 1176
1146; 1134; 1215; 1184
1151; 1125; 1225; 1192
1148; 1136; 1228; 1190
1140; 1148; 1223; 1179
1144; 1147; 1214; 1175
1154; 1136; 1220; 1186
1156; 1135; 1229; 1195
1148; 1145; 1230; 1192
1143; 1150; 1223; 1182
1150; 1143; 1216; 1182
1158; 1138; 1224; 1189
1159; 1152; 1232; 1192
1149; 1162; 1231; 1185
1152; 1156; 1223; 1185
1159; 1143; 1223; 1189
1161; 1133; 1229; 1200
1153; 1143; 1237; 1197
1154; 1155; 1234; 1183
1159; 1155; 1224; 1184
1166; 1145; 1228; 1196
1160; 1143; 1244; 1202
1154; 1154; 1238; 1198
1156; 1159; 1233; 1189
1165; 1153; 1224; 1191
1169; 1145; 1231; 1199
1163; 1160; 1240; 1201
1159; 1170; 1240; 1193
1165; 1167; 1232; 1195
1172; 1152; 1230; 1204
1169; 1141; 1239; 1210
1160; 1151; 1244; 1204
1171; 1164; 1242; 1191
1172; 1166; 1232; 1195
1176; 1155; 1234; 1207
1170; 1152; 1244; 1212
1162; 1159; 1245; 1206
1169; 1176; 1241; 1197
1178; 1164; 1231; 1203
1177; 1156; 1237; 1210
1169; 1161; 1230; 1210
1170; 1180; 1248; 1202
1177; 1177; 1241; 1206
1181; 1165; 1241; 1215
1172; 1153; 1246; 1219
1169; 1161; 1251; 1212
1172; 1175; 1250; 1200
1185; 1177; 1240; 1207
1183; 1168; 1240; 1218
1173; 1162; 1250; 1222
1172; 1173; 1253; 1213
1181; 1180; 1250; 1208
1186; 1177; 1239; 1213
1182; 1168; 1243; 1220
1176; 1179; 1253; 1219
1181; 1191; 1255; 1212
1187; 1191; 1249; 1218
1187; 1178; 1243; 1227
1179; 1165; 1251; 1229
1178; 1172; 1253; 1222
1188; 1186; 1258; 1212
1193; 1191; 1248; 1219
1188; 1182; 1245; 1230
1179; 1175; 1256; 1231
1183; 1186; 1259; 1222
1193; 1195; 1257; 1219
1195; 1190; 1246; 1226
1186; 1180; 1248; 1232
1185; 1187; 1258; 1229
1192; 1203; 1261; 1223
1197; 1205; 1256; 1230
1193; 1191; 1248; 1239
1185; 1177; 1256; 1240
1190; 1183; 1264; 1232
1199; 1198; 1265; 1222
1200; 1203; 1256; 1233
1192; 1196; 1251; 1243
1186; 1186; 1260; 1242
1193; 1196; 1265; 1232
1208; 1205; 1264; 1231
1199; 1203; 1254; 1238
1192; 1191; 1252; 1244
1194; 1202; 1264; 1239
1201; 1214; 1267; 1234
1203; 1217; 1263; 1245
1195; 1205; 1254; 1251
1192; 1190; 1263; 1250
1200; 1193; 1269; 1239
1208; 1207; 1271; 1234
